SUBZONE0,GEBIEDEN,GEBIEDEN_oud,WONINGE_1,INWONER_2,INWON00_3,BBV_4,LLP12EO_5,DETAIL_6,INDUSTR_7,REST_8,ARBEIDS_9,GEBIED_10,INTRAZ_11,VRACHT_12,AUTOSP_13,V_OS_A_14,A_OS_A_15,V_AS_A_16,A_AS_A_17,V_RD_A_18,A_RD_A_19,VA_MZ_20,VA_MZ_21,VA_MZ_22,VA_ZW_23,VA_ZW_24,VA_ZW_25,INW001_26,LLP001_27,N_HORECA,HORECA_OPP,N_WINKELS,WINKEL_OPP,ZONEAREA,LANDAREA,AREA,D_INW_1,D_INW_1_5,D_INW_2,D_LLP_1,D_LLP_1_5,D_LLP_2,D_ARB_1,D_ARB_1_5,D_ARB_2,D_TOT_1,D_TOT_1_5,D_TOT_2,STEDELIJKH,parkeerpla,aantal_pvtg,N_POET,FREE_PARKI,PAID_PARKI,Parkeertarief,PENR_SPOTS,CARPOOLSPOTS,VEH_ENTR_CAPACITY,VEH_EXIT_CAPACITY,PED_ENTR_CAPACITY,PED_EXIT_CAPACITY
62,1,9,480,996,378,470,0,5,13,141,159,1,0,1,0.69400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,109,0,4,844,22,1698,72467.14,72467.14,72467.14,90.368,71.050,54.753,2.429,3.327,2.449,34.377,30.392,30.851,127.174,104.770,88.053,5,314,335,8,83,287,2.71,0,0,0.0,0.0,0.0,0.0
63,1,9,609,1121,425,529,0,19,18,119,156,1,0,1,0.69500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,122,0,5,1996,33,3601,57548.73,57548.73,57548.73,88.258,68.390,37.651,2.449,3.362,1.840,32.195,31.446,21.186,122.902,103.199,60.677,5,138,376,22,171,13,2.00,0,0,0.0,0.0,0.0,0.0
64,1,9,95,207,79,98,0,2,4,34,40,1,0,1,0.69500,0.00000,0.00000,0.00000,120.82200,402.74000,281.91800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,23,0,2,5407,0,0,47846.89,47846.89,47846.89,103.339,72.089,41.141,2.984,3.836,1.704,37.147,27.680,20.606,143.470,103.606,63.451,5,108,70,64,110,0,0.00,0,0,0.0,0.0,0.0,0.0
65,1,9,215,350,133,165,0,0,6,60,66,1,0,1,0.69300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,38,0,4,472,6,710,33803.03,33803.03,33803.03,105.047,66.408,57.612,3.180,3.303,2.586,40.471,28.575,28.201,148.699,98.286,88.400,5,91,155,25,79,14,3.86,0,0,0.0,0.0,0.0,0.0
66,1,9,0,0,0,0,0,0,0,12,12,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,53517.03,53517.03,53517.03,107.765,65.512,62.194,3.368,3.401,2.776,41.326,29.502,29.938,152.459,98.415,94.908,5,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
67,1,9,241,385,146,182,0,2,2,26,30,1,0,1,0.69300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,42,0,5,759,3,345,21648.35,21648.35,21648.35,98.051,65.929,57.834,3.237,3.192,2.466,37.700,29.754,29.068,138.988,98.875,89.368,5,36,180,9,0,46,3.87,0,0,0.0,0.0,0.0,0.0
68,1,9,600,1052,399,496,0,20,22,140,182,1,0,1,0.69300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,115,0,11,1637,50,6938,70358.52,70358.52,70358.52,102.373,65.597,57.988,2.840,3.064,2.337,37.881,31.134,30.384,143.094,99.795,90.709,5,249,310,11,2,228,3.89,0,0,0.0,0.0,0.0,0.0
69,1,9,60,108,41,51,0,161,1,30,192,1,0,1,0.70000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12,0,8,1955,15,3915,13705.65,13705.65,13705.65,80.486,61.440,54.606,5.485,3.135,3.009,36.597,30.627,28.752,122.568,95.202,86.367,5,39,30,0,11,26,3.89,0,0,0.0,0.0,0.0,0.0
70,1,9,246,427,162,201,0,3,5,59,67,1,0,1,0.69500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,47,0,4,1711,4,581,20100.69,20100.69,20100.69,92.416,62.568,53.645,2.478,2.824,3.150,33.789,29.018,28.624,128.683,94.410,85.420,5,63,122,4,0,64,3.89,0,0,0.0,0.0,0.0,0.0
71,1,9,424,738,280,348,0,68,24,120,212,1,0,1,0.69300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,81,0,10,936,54,8069,50720.00,50720.00,50720.00,74.339,63.037,53.059,4.770,3.114,2.856,33.877,30.784,27.612,112.986,96.935,83.527,5,94,225,11,23,53,3.91,0,0,0.0,0.0,0.0,0.0
72,1,9,562,1038,394,443,0,31,24,106,161,1,0,1,0.68000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,123,0,3,237,27,3534,56854.09,56854.09,56854.09,78.378,55.653,51.992,4.889,2.373,2.888,33.764,28.599,27.565,117.030,86.625,82.444,5,475,288,4,69,411,1.96,0,0,0.0,0.0,0.0,0.0
73,1,9,432,877,333,374,0,3,25,755,783,1,0,1,0.68100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,104,0,7,2590,12,1155,101320.30,101320.30,101320.30,73.326,55.273,51.981,4.744,3.650,2.540,35.537,30.041,27.329,113.607,88.964,81.850,5,260,291,61,82,190,2.35,0,0,0.0,0.0,0.0,0.0
74,1,9,470,960,364,409,0,9,14,121,144,1,0,1,0.67900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,114,0,2,403,17,1817,48783.03,48783.03,48783.03,67.568,58.666,50.863,4.448,2.887,4.275,27.423,34.409,30.869,99.439,95.961,86.007,5,92,327,19,13,78,2.00,0,0,0.0,0.0,0.0,0.0
75,1,9,359,794,217,257,858,27,13,827,867,1,0,1,1.06400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,82,0,1,10980,9,1253,514148.06,514148.06,514148.06,40.049,54.023,55.317,4.258,4.954,4.228,30.019,31.417,36.764,74.326,90.394,96.309,5,275,307,173,15,257,1.99,0,0,0.0,0.0,0.0,0.0
76,1,9,0,0,0,0,0,0,0,96,96,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,85578.97,85578.97,85578.97,17.079,42.534,54.740,6.321,5.273,6.376,20.731,37.520,42.546,44.131,85.328,103.662,5,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
77,1,9,1,1,0,0,0,2,0,11,13,1,0,1,1.00000,0.00000,0.00000,0.00000,270.12300,900.41100,630.28800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,1,2416,0,0,514652.49,514652.49,514652.49,25.458,47.118,64.452,4.846,6.914,6.038,36.928,40.099,46.269,67.232,94.131,116.759,5,11,-1,0,0,11,1.91,0,0,0.0,0.0,0.0,0.0
78,1,9,0,0,0,0,0,1,0,8,9,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,97496.89,97496.89,97496.89,36.338,34.544,50.343,6.147,7.898,5.735,31.094,46.038,48.183,73.579,88.480,104.261,5,120,0,0,80,40,1.95,0,0,0.0,0.0,0.0,0.0
79,1,9,107,286,101,132,0,0,2,88,90,1,0,1,1.06500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,31,0,3,3968,1,275,62511.73,62511.73,62511.73,40.441,55.550,62.788,4.893,7.100,6.283,47.846,53.093,57.310,93.180,115.743,126.380,5,61,102,31,0,61,1.95,0,0,0.0,0.0,0.0,0.0
80,1,9,244,500,177,231,0,3,5,106,114,1,0,1,1.06600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,55,0,1,36,1,198,86233.91,86233.91,86233.91,30.736,39.989,55.255,5.348,7.821,6.114,41.236,52.683,53.083,77.319,100.493,114.452,5,70,218,11,0,64,1.98,0,0,0.0,0.0,0.0,0.0
81,1,9,396,793,281,366,0,4,16,314,334,1,0,1,1.06300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,87,0,2,505,5,472,113921.27,113921.27,113921.27,36.430,34.415,43.825,5.436,8.763,6.242,37.343,46.837,57.784,79.210,90.014,107.851,5,87,304,37,0,145,1.96,0,0,0.0,0.0,0.0,0.0
82,1,9,426,757,268,349,0,156,29,348,533,1,0,1,1.06300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,83,230,6,414,38,4389,82797.24,82797.24,82797.24,39.473,39.467,47.188,8.112,8.127,10.440,54.908,58.668,73.455,102.493,106.262,131.083,5,227,225,7,0,322,1.97,0,0,0.0,0.0,0.0,0.0
83,1,9,547,959,340,442,0,76,10,90,176,1,0,1,1.06400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,105,0,4,716,22,2776,73430.30,73430.30,73430.30,42.449,44.772,55.179,7.980,8.741,6.618,52.125,60.045,71.492,102.555,113.559,133.289,5,374,316,4,7,354,1.96,0,0,0.0,0.0,0.0,0.0
84,1,9,529,809,286,373,0,7,1,48,56,1,0,1,1.06400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,88,0,1,24,2,145,85529.85,85529.85,85529.85,52.472,57.627,64.804,4.558,6.984,8.047,45.077,56.512,66.290,102.107,121.123,139.141,5,148,294,1,19,132,1.99,0,0,0.0,0.0,0.0,0.0
85,1,9,5,12,4,6,0,0,0,821,821,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1,0,0,0,0,0,22173.34,22173.34,22173.34,62.506,61.437,71.020,6.546,6.738,8.121,49.795,61.818,69.722,118.846,129.993,148.862,5,74,0,0,74,0,0.00,0,0,0.0,0.0,0.0,0.0
86,1,9,26,31,11,14,0,0,0,1292,1292,1,0,1,1.07700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3,0,2,883,0,0,41835.75,41835.75,41835.75,54.184,58.235,65.315,6.399,5.777,7.795,52.239,64.849,72.666,112.823,128.861,145.776,5,258,21,4,266,0,0.00,0,0,0.0,0.0,0.0,0.0
87,1,9,407,710,251,327,0,12,6,695,713,1,0,1,1.06400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,77,0,2,668,1,422,83344.05,83344.05,83344.05,49.768,53.324,58.061,8.522,7.136,11.867,66.205,68.669,75.218,124.495,129.130,145.145,5,201,297,23,123,77,1.97,0,0,0.0,0.0,0.0,0.0
88,1,9,423,744,263,343,0,11,30,462,503,1,0,1,1.06400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,81,0,3,531,17,1615,82259.41,82259.41,82259.41,51.413,46.823,52.775,9.362,8.851,10.942,78.224,69.449,75.961,138.999,125.124,139.678,5,255,263,18,49,192,2.00,0,0,0.0,0.0,0.0,0.0
89,1,9,130,238,84,110,0,21,7,168,196,1,0,1,1.06200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,26,0,5,884,5,1220,39757.07,39757.07,39757.07,47.431,42.652,49.759,11.120,8.143,10.947,66.686,76.744,72.619,125.237,127.539,133.325,5,198,78,3,8,162,1.98,0,0,0.0,0.0,0.0,0.0
90,1,9,127,297,129,136,0,0,0,493,493,1,0,1,1.01600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,53,0,0,0,1,104,84528.22,84528.22,84528.22,48.566,38.194,46.355,11.040,14.324,10.247,54.609,79.298,71.020,114.214,131.817,127.622,5,243,80,8,0,243,1.96,0,0,0.0,0.0,0.0,0.0
91,1,9,13,20,9,9,0,3,0,1096,1099,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4,0,0,0,0,0,62636.49,62636.49,62636.49,49.477,34.544,36.586,11.100,6.642,9.860,55.128,51.891,63.968,115.705,93.076,110.414,5,290,0,0,0,291,1.96,0,0,0.0,0.0,0.0,0.0
92,1,9,42,156,59,63,0,1,0,210,211,1,0,1,1.02400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,27,0,1,104,0,0,173245.37,173245.37,173245.37,51.398,34.472,37.083,12.088,15.263,9.148,48.754,52.025,70.735,112.240,101.760,116.966,5,103,15,0,0,103,1.95,0,0,0.0,0.0,0.0,0.0
93,1,9,93,134,50,54,0,22,1,543,566,1,0,1,1.01100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,23,0,0,0,0,0,54595.44,54595.44,54595.44,37.856,35.132,41.393,10.060,14.414,9.702,45.151,68.608,72.323,93.067,118.154,123.419,5,44,77,20,0,44,1.98,0,0,0.0,0.0,0.0,0.0
94,1,9,46,105,39,43,0,0,2,6,8,1,0,1,1.02200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18,0,0,0,0,0,31987.87,31987.87,31987.87,38.698,33.100,33.029,12.652,15.108,9.537,40.727,42.259,59.569,92.077,90.467,102.135,5,68,43,44,0,64,1.97,0,0,0.0,0.0,0.0,0.0
95,1,9,116,302,113,123,0,0,0,54,54,1,0,1,1.01700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,52,0,0,0,0,0,116042.19,116042.19,116042.19,44.615,30.582,28.987,8.766,10.155,9.006,35.406,37.073,45.187,88.788,77.810,83.181,4,174,111,77,0,174,1.97,0,0,0.0,0.0,0.0,0.0
96,1,9,98,272,102,110,0,2,0,28,30,1,0,1,1.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,46,0,0,0,0,0,30197.62,30197.62,30197.62,32.904,35.821,35.192,4.210,14.819,9.308,27.883,42.316,56.070,64.997,92.956,100.570,5,11,96,89,0,11,2.00,0,0,0.0,0.0,0.0,0.0
97,1,9,289,644,242,261,0,74,14,98,186,1,0,1,1.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,110,0,2,238,23,3099,59631.34,59631.34,59631.34,29.937,39.378,36.054,7.515,14.702,9.621,32.751,55.351,62.187,70.204,109.431,107.861,5,174,234,60,0,162,1.98,0,0,0.0,0.0,0.0,0.0
98,1,9,349,716,269,291,0,35,3,91,129,1,0,1,1.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,122,0,0,0,11,1419,60278.06,60278.06,60278.06,30.560,43.778,40.952,23.793,16.209,10.333,40.457,68.702,72.629,94.810,128.689,123.914,5,73,244,82,0,73,1.99,0,0,0.0,0.0,0.0,0.0
99,1,9,338,584,219,237,0,14,4,73,91,1,0,1,1.01500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,100,0,0,0,0,0,75909.74,75909.74,75909.74,29.493,41.286,35.488,4.426,16.809,9.577,21.580,48.513,56.092,55.498,106.609,101.157,5,75,212,33,0,229,1.96,0,0,0.0,0.0,0.0,0.0
100,1,9,323,612,230,248,0,17,4,115,136,1,0,1,1.01200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,104,0,0,0,12,1727,76210.56,76210.56,76210.56,26.770,34.914,35.728,4.630,12.594,9.888,17.045,29.961,52.368,48.445,77.469,97.985,4,89,294,73,0,89,1.96,0,0,0.0,0.0,0.0,0.0
101,1,9,394,679,207,274,0,4,2,61,67,1,0,1,1.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,80,0,0,0,1,15,78158.56,78158.56,78158.56,27.307,31.781,34.890,2.741,11.733,9.899,15.064,19.994,46.047,45.112,63.509,90.836,4,83,353,87,0,83,1.98,0,0,0.0,0.0,0.0,0.0
102,1,9,41,124,38,50,0,5,1,5,11,1,0,1,1.02400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15,0,0,0,0,0,71392.83,71392.83,71392.83,16.143,31.197,34.394,0.000,7.770,9.202,9.974,14.044,34.883,26.118,53.011,78.479,4,80,58,2,59,20,2.00,0,0,0.0,0.0,0.0,0.0
103,1,9,55,76,26,34,0,1,0,10,11,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0,0,0,0,0,503984.46,503984.46,503984.46,38.043,39.458,43.747,12.591,12.440,8.629,21.452,38.789,51.208,72.086,90.687,103.585,5,76,51,0,7,66,2.00,0,0,0.0,0.0,0.0,0.0
104,1,9,0,0,0,0,0,0,0,3,3,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,168168.64,168168.64,168168.64,53.406,41.307,41.205,6.284,6.906,7.156,10.514,18.132,31.997,70.204,66.344,80.359,4,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
105,1,9,16,30,11,11,0,0,0,19,19,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4,0,3,16955,0,0,450350.36,450350.36,450350.36,31.577,29.023,32.157,2.502,2.356,4.129,5.888,11.771,13.084,39.968,43.151,49.370,4,3,-1,0,3,0,0.00,0,0,0.0,0.0,0.0,0.0
106,1,9,2,5,2,2,0,0,0,48,48,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1,0,0,0,0,0,77694.92,77694.92,77694.92,26.773,21.592,25.695,0.000,0.992,1.591,4.923,3.703,9.231,31.697,26.288,36.517,3,137,0,0,137,0,0.00,0,0,0.0,0.0,0.0,0.0
107,1,9,82,184,66,68,0,1,1,25,27,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,27,0,0,0,0,0,74353.35,74353.35,74353.35,14.141,17.881,20.084,0.000,0.949,1.329,2.551,3.435,7.652,16.692,22.265,29.065,3,101,94,42,101,0,0.00,0,0,0.0,0.0,0.0,0.0
108,1,9,108,277,100,102,0,0,15,20,35,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,40,0,1,902,0,0,75707.82,75707.82,75707.82,17.275,23.638,21.309,0.000,1.144,1.320,3.546,8.485,6.463,20.821,33.267,29.092,3,44,119,150,44,0,0.00,0,0,0.0,0.0,0.0,0.0
109,1,9,112,334,120,123,0,1,2,53,56,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,48,0,1,380,0,0,75695.38,75695.38,75695.38,18.363,21.569,23.385,0.000,0.967,1.431,3.728,7.285,8.686,22.090,29.821,33.501,3,1,147,180,1,0,0.00,0,0,0.0,0.0,0.0,0.0
110,1,9,732,1364,559,597,0,3,10,172,185,1,0,1,0.79900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,179,0,3,496,0,0,165431.47,165431.47,165431.47,34.057,29.102,26.358,2.235,1.030,1.423,12.623,8.706,8.610,48.915,38.838,36.391,3,208,456,136,208,0,0.00,0,0,0.0,0.0,0.0,0.0
111,1,9,739,1290,529,565,0,49,12,104,165,1,0,1,0.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,169,235,1,473,10,3479,143106.36,143106.36,143106.36,35.078,28.886,29.825,1.949,2.069,1.464,14.912,12.188,8.773,51.939,43.144,40.062,4,789,406,34,816,0,0.00,0,0,0.0,0.0,0.0,0.0
112,1,9,1131,1949,799,853,0,4,11,76,91,1,0,1,0.79900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,256,0,6,515,3,299,198737.20,198737.20,198737.20,50.292,37.143,37.818,2.460,1.030,2.128,18.759,13.710,10.613,71.511,51.883,50.559,4,956,449,48,966,0,0.00,0,0,0.0,0.0,0.0,0.0
113,1,9,222,340,139,149,0,4,3,1853,1860,1,0,1,0.79700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,45,0,0,0,2,90,118230.70,118230.70,118230.70,54.846,43.013,44.949,0.000,1.170,3.295,28.128,14.035,12.740,82.974,58.219,60.984,4,349,124,0,349,0,0.00,232,0,0.0,0.0,0.0,0.0
114,1,9,0,110,46,55,0,0,0,838,838,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15,0,0,0,0,0,53429.46,53429.46,53429.46,59.513,45.423,47.400,2.362,2.618,4.696,20.077,15.195,13.872,81.952,63.236,65.968,4,26,0,0,27,0,0.00,0,0,0.0,0.0,0.0,0.0
115,1,9,18,37,15,18,0,0,0,8,8,1,0,1,0.77800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5,0,3,444,0,0,131605.81,131605.81,131605.81,60.909,59.960,54.133,4.729,3.193,4.651,18.939,19.918,22.402,84.577,83.071,81.186,5,91,17,0,98,0,0.00,0,0,0.0,0.0,0.0,0.0
116,1,9,709,1192,493,595,0,34,6,322,362,1,0,1,0.79800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,161,151,6,15784,5,1461,151972.43,151972.43,151972.43,60.989,48.702,44.652,2.585,2.718,1.799,21.223,16.963,14.543,84.797,68.383,60.993,4,712,391,5,720,38,1.95,0,0,0.0,0.0,0.0,0.0
117,1,9,739,1306,451,520,0,122,13,264,399,1,0,1,0.58500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,133,355,4,1326,4,513,146906.08,146906.08,146906.08,42.898,37.518,38.855,1.978,2.480,1.530,14.565,10.757,13.052,59.442,50.755,53.437,4,763,401,0,703,89,1.96,0,0,0.0,0.0,0.0,0.0
118,1,9,610,960,331,382,0,11,8,187,206,1,0,1,0.58500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,98,0,0,0,1,32,135993.97,135993.97,135993.97,42.003,30.509,33.755,2.139,2.516,1.444,9.636,10.066,13.757,53.777,43.091,48.956,4,575,395,33,574,0,0.00,0,0,0.0,0.0,0.0,0.0
119,1,9,332,559,193,223,0,4,0,55,59,1,0,1,0.58400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,57,0,0,0,0,0,81977.82,81977.82,81977.82,51.451,39.895,38.109,6.045,2.548,6.626,12.577,13.061,22.205,70.073,55.505,66.940,4,331,200,29,293,0,0.00,0,0,0.0,0.0,0.0,0.0
120,1,9,568,897,310,357,710,205,5,157,367,1,0,1,0.58500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,92,0,8,4155,40,9013,113953.65,113953.65,113953.65,54.128,45.863,43.342,5.808,2.421,7.154,12.616,14.809,28.624,72.552,63.094,79.120,4,1013,281,0,1006,6,2.00,0,0,0.0,0.0,0.0,0.0
121,1,9,551,1069,442,533,0,3,8,76,87,1,0,1,0.79900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,144,0,4,535,2,87,119527.32,119527.32,119527.32,61.545,53.642,47.475,5.665,2.517,5.312,18.561,15.072,26.295,85.772,71.231,79.082,4,631,343,27,607,0,0.00,0,0,0.0,0.0,0.0,0.0
122,1,9,2,3,1,1,0,6,0,29,35,1,0,1,0.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,145380.36,145380.36,145380.36,72.416,64.436,55.867,6.063,5.524,10.001,18.702,29.416,41.017,97.180,99.376,106.886,5,58,-1,0,35,0,0.00,0,0,0.0,0.0,0.0,0.0
123,1,9,464,808,335,377,0,9,4,34,47,1,0,1,0.58400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,91,0,2,188,6,498,81152.21,81152.21,81152.21,68.289,64.284,49.906,5.734,3.348,8.533,19.542,29.821,33.342,93.565,97.453,91.781,5,368,234,42,406,0,0.00,0,0,0.0,0.0,0.0,0.0
124,1,9,0,0,0,0,0,0,0,3,3,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,81641.96,81641.96,81641.96,74.658,63.157,51.192,5.879,6.870,8.558,19.312,38.524,36.928,99.849,108.551,96.677,5,69,0,0,31,38,1.97,0,0,0.0,0.0,0.0,0.0
125,1,9,0,0,0,0,853,1,0,168,169,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,95158.88,95158.88,95158.88,57.926,58.940,47.362,6.082,13.004,8.639,19.693,39.687,39.400,83.701,111.630,95.401,5,283,0,0,0,283,1.95,0,0,0.0,0.0,0.0,0.0
126,1,9,789,1263,524,589,0,7,13,39,59,1,0,1,0.58400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,143,0,4,264,2,266,101883.50,101883.50,101883.50,50.166,59.230,49.134,5.104,7.043,9.198,14.891,31.481,34.644,70.161,97.754,92.976,5,432,350,37,284,58,1.95,0,0,0.0,0.0,0.0,0.0
